_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b7f71b06585c76de9c7a4d","2460","MXN","886696432340303872","886696661861017600",true,"2026-03-16 07:27:07.059","G165",0,100,205,0,,-100,205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f71e06585c76de9c7a63","2460","MXN","886696432340303872","886696674364237824",true,"2026-03-16 07:27:10.029","G165",0,100,105,0,,-100,105,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f72006585c76de9c7a7b","2460","MXN","886696432340303872","886696685139404800",true,"2026-03-16 07:27:12.605","G165",0,100,5,40,,-60,45,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2d806585c76debce8a3","2460","MXN","886949724433678336","886949786136094720",true,"2026-03-17 00:12:56.574","G165",0,1000,119045,0,,-1000,119045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2d906585c76debce8dd","2460","MXN","886949724433678336","886949789873219584",true,"2026-03-17 00:12:57.473","G165",0,1000,118045,0,,-1000,118045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2da06585c76debce912","2460","MXN","886949724433678336","886949793442572288",true,"2026-03-17 00:12:58.329","G165",0,1000,117045,560,,-440,117605,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2db06585c76debce965","2460","MXN","886949724433678336","886949797800454144",true,"2026-03-17 00:12:59.357","G165",0,1000,116605,240,,-760,116845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2dc06585c76debce9a0","2460","MXN","886949724433678336","886949801910872064",true,"2026-03-17 00:13:00.345","G165",0,1000,115845,240,,-760,116085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2dd06585c76debce9e5","2460","MXN","886949724433678336","886949806067427328",true,"2026-03-17 00:13:01.325","G165",0,1000,115085,0,,-1000,115085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2de06585c76debcea17","2460","MXN","886949724433678336","886949809833912320",true,"2026-03-17 00:13:02.237","G165",0,1000,114085,0,,-1000,114085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2df06585c76debcea5a","2460","MXN","886949724433678336","886949814036604928",true,"2026-03-17 00:13:03.241","G165",0,1000,113085,0,,-1000,113085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e006585c76debcea92","2460","MXN","886949724433678336","886949817605957632",true,"2026-03-17 00:13:04.082","G165",0,1000,112085,0,,-1000,112085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e006585c76debceac1","2460","MXN","886949724433678336","886949820957206528",true,"2026-03-17 00:13:04.881","G165",0,1000,111085,2000,,1000,113085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e406585c76debceb91","2460","MXN","886949724433678336","886949835419166720",true,"2026-03-17 00:13:08.331","G165",0,1000,112085,0,,-1000,112085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e506585c76debcebc8","2460","MXN","886949724433678336","886949839206623232",true,"2026-03-17 00:13:09.232","G165",0,1000,111085,0,,-1000,111085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e606585c76debcec0e","2460","MXN","886949724433678336","886949842771781632",true,"2026-03-17 00:13:10.088","G165",0,1000,110085,0,,-1000,110085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e706585c76debcec49","2460","MXN","886949724433678336","886949846714427392",true,"2026-03-17 00:13:11.036","G165",0,1000,109085,0,,-1000,109085,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e706585c76debcec82","2460","MXN","886949724433678336","886949850233448448",true,"2026-03-17 00:13:11.860","G165",0,1000,108085,1240,,240,109325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e806585c76debcecbc","2460","MXN","886949724433678336","886949854683604992",true,"2026-03-17 00:13:12.920","G165",0,1000,108325,0,,-1000,108325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2e906585c76debcecf7","2460","MXN","886949724433678336","886949858500421632",true,"2026-03-17 00:13:13.833","G165",0,1000,107325,200,,-800,107525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ea06585c76debced3e","2460","MXN","886949724433678336","886949862568896512",true,"2026-03-17 00:13:14.802","G165",0,1000,106525,720,,-280,107245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2eb06585c76debced8a","2460","MXN","886949724433678336","886949867098744832",true,"2026-03-17 00:13:15.878","G165",0,1000,106245,0,,-1000,106245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ec06585c76debcedbe","2460","MXN","886949724433678336","886949870957504512",true,"2026-03-17 00:13:16.814","G165",0,1000,105245,240,,-760,105485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ed06585c76debcedfc","2460","MXN","886949724433678336","886949874770126848",true,"2026-03-17 00:13:17.713","G165",0,1000,104485,0,,-1000,104485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ee06585c76debcee36","2460","MXN","886949724433678336","886949878092015616",true,"2026-03-17 00:13:18.524","G165",0,1000,103485,0,,-1000,103485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ef06585c76debcee75","2460","MXN","886949724433678336","886949882240182272",true,"2026-03-17 00:13:19.488","G165",0,1000,102485,0,,-1000,102485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f006585c76debceeaf","2460","MXN","886949724433678336","886949886082164736",true,"2026-03-17 00:13:20.408","G165",0,1000,101485,0,,-1000,101485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f106585c76debceeee","2460","MXN","886949724433678336","886949890200971264",true,"2026-03-17 00:13:21.388","G165",0,1000,100485,0,,-1000,100485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f206585c76debcef25","2460","MXN","886949724433678336","886949893858404352",true,"2026-03-17 00:13:22.258","G165",0,1000,99485,0,,-1000,99485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f306585c76debcef5f","2460","MXN","886949724433678336","886949897708775424",true,"2026-03-17 00:13:23.259","G165",0,1000,98485,320,,-680,98805,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f406585c76debcefae","2460","MXN","886949724433678336","886949902326704128",true,"2026-03-17 00:13:24.282","G165",0,1000,97805,0,,-1000,97805,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f506585c76debceff0","2460","MXN","886949724433678336","886949906516813824",true,"2026-03-17 00:13:25.283","G165",0,1000,96805,0,,-1000,96805,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f606585c76debcf01f","2460","MXN","886949724433678336","886949909578655744",true,"2026-03-17 00:13:26.008","G165",0,1000,95805,0,,-1000,95805,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f606585c76debcf057","2460","MXN","886949724433678336","886949913189951488",true,"2026-03-17 00:13:26.875","G165",0,1000,94805,0,,-1000,94805,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2f706585c76debcf08f","2460","MXN","886949724433678336","886949916788664320",true,"2026-03-17 00:13:27.730","G165",0,1000,93805,2000,,1000,95805,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2fb06585c76debcf16c","2460","MXN","886949724433678336","886949931930101760",true,"2026-03-17 00:13:31.346","G165",0,1000,94805,240,,-760,95045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2fc06585c76debcf1b2","2460","MXN","886949724433678336","886949935960827904",true,"2026-03-17 00:13:32.320","G165",0,1000,94045,0,,-1000,94045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2fd06585c76debcf1db","2460","MXN","886949724433678336","886949939442100224",true,"2026-03-17 00:13:33.127","G165",0,1000,93045,0,,-1000,93045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2fd06585c76debcf217","2460","MXN","886949724433678336","886949942843680768",true,"2026-03-17 00:13:33.939","G165",0,1000,92045,360,,-640,92405,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ff06585c76debcf254","2460","MXN","886949724433678336","886949947574855680",true,"2026-03-17 00:13:35.079","G165",0,1000,91405,0,,-1000,91405,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e2ff06585c76debcf28d","2460","MXN","886949724433678336","886949951106459648",true,"2026-03-17 00:13:35.918","G165",0,1000,90405,0,,-1000,90405,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30006585c76debcf2cb","2460","MXN","886949724433678336","886949954797447168",true,"2026-03-17 00:13:36.790","G165",0,1000,89405,0,,-1000,89405,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30106585c76debcf306","2460","MXN","886949724433678336","886949958488434689",true,"2026-03-17 00:13:37.673","G165",0,1000,88405,0,,-1000,88405,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30206585c76debcf337","2460","MXN","886949724433678336","886949961797740544",true,"2026-03-17 00:13:38.481","G165",0,1000,87405,640,,-360,88045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30306585c76debcf37e","2460","MXN","886949724433678336","886949966143039488",true,"2026-03-17 00:13:39.498","G165",0,1000,87045,0,,-1000,87045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30406585c76debcf3c7","2460","MXN","886949724433678336","886949970152794112",true,"2026-03-17 00:13:40.458","G165",0,1000,86045,1840,,840,87885,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30606585c76debcf420","2460","MXN","886949724433678336","886949977362802688",true,"2026-03-17 00:13:42.170","G165",0,1000,86885,0,,-1000,86885,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30706585c76debcf466","2460","MXN","886949724433678336","886949981137676288",true,"2026-03-17 00:13:43.075","G165",0,1000,85885,320,,-680,86205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30806585c76debcf49c","2460","MXN","886949724433678336","886949985331980288",true,"2026-03-17 00:13:44.083","G165",0,1000,85205,0,,-1000,85205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30806585c76debcf4d3","2460","MXN","886949724433678336","886949989069105152",true,"2026-03-17 00:13:44.968","G165",0,1000,84205,400,,-600,84605,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30906585c76debcf51a","2460","MXN","886949724433678336","886949993389238272",true,"2026-03-17 00:13:45.994","G165",0,1000,83605,320,,-680,83925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30a06585c76debcf555","2460","MXN","886949724433678336","886949997327689728",true,"2026-03-17 00:13:46.939","G165",0,1000,82925,80,,-920,83005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30b06585c76debcf592","2460","MXN","886949724433678336","886950001375193088",true,"2026-03-17 00:13:47.894","G165",0,1000,82005,0,,-1000,82005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30c06585c76debcf5bb","2460","MXN","886949724433678336","886950004885825536",true,"2026-03-17 00:13:48.730","G165",0,1000,81005,0,,-1000,81005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30d06585c76debcf5f7","2460","MXN","886949724433678336","886950008568424448",true,"2026-03-17 00:13:49.607","G165",0,1000,80005,0,,-1000,80005,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30e06585c76debcf63b","2460","MXN","886949724433678336","886950012385241088",true,"2026-03-17 00:13:50.531","G165",0,1000,79005,480,,-520,79485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e30f06585c76debcf678","2460","MXN","886949724433678336","886950016915089408",true,"2026-03-17 00:13:51.617","G165",0,1000,78485,0,,-1000,78485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31006585c76debcf6b1","2460","MXN","886949724433678336","886950020534773760",true,"2026-03-17 00:13:52.458","G165",0,1000,77485,0,,-1000,77485,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31106585c76debcf6ed","2460","MXN","886949724433678336","886950024464836608",true,"2026-03-17 00:13:53.401","G165",0,1000,76485,2640,,1640,79125,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31206585c76debcf72f","2460","MXN","886949724433678336","886950029372172288",true,"2026-03-17 00:13:54.568","G165",0,1000,78125,0,,-1000,78125,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31306585c76debcf763","2460","MXN","886949724433678336","886950033230931968",true,"2026-03-17 00:13:55.486","G165",0,1000,77125,0,,-1000,77125,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31406585c76debcf79b","2460","MXN","886949724433678336","886950036917725184",true,"2026-03-17 00:13:56.361","G165",0,1000,76125,0,,-1000,76125,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31506585c76debcf7dc","2460","MXN","886949724433678336","886950040990394369",true,"2026-03-17 00:13:57.352","G165",0,1000,75125,120,,-880,75245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31606585c76debcf811","2460","MXN","886949724433678336","886950044429723649",true,"2026-03-17 00:13:58.192","G165",0,1000,74245,0,,-1000,74245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31706585c76debcf84f","2460","MXN","886949724433678336","886950048351397888",true,"2026-03-17 00:13:59.132","G165",0,1000,73245,0,,-1000,73245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31806585c76debcf889","2460","MXN","886949724433678336","886950052281460736",true,"2026-03-17 00:14:00.027","G165",0,1000,72245,0,,-1000,72245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31806585c76debcf8b3","2460","MXN","886949724433678336","886950055804676096",true,"2026-03-17 00:14:00.872","G165",0,1000,71245,0,,-1000,71245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31906585c76debcf8fe","2460","MXN","886949724433678336","886950059646658560",true,"2026-03-17 00:14:01.794","G165",0,1000,70245,0,,-1000,70245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31a06585c76debcf939","2460","MXN","886949724433678336","886950063891294208",true,"2026-03-17 00:14:02.805","G165",0,1000,69245,0,,-1000,69245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31b06585c76debcf96d","2460","MXN","886949724433678336","886950067292874752",true,"2026-03-17 00:14:03.612","G165",0,1000,68245,960,,-40,69205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31c06585c76debcf9b6","2460","MXN","886949724433678336","886950072116324352",true,"2026-03-17 00:14:04.755","G165",0,1000,68205,0,,-1000,68205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31d06585c76debcf9ed","2460","MXN","886949724433678336","886950075765368832",true,"2026-03-17 00:14:05.673","G165",0,1000,67205,0,,-1000,67205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31e06585c76debcfa3d","2460","MXN","886949724433678336","886950081092134912",true,"2026-03-17 00:14:06.897","G165",0,1000,66205,0,,-1000,66205,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e31f06585c76debcfa74","2460","MXN","886949724433678336","886950084858619905",true,"2026-03-17 00:14:07.795","G165",0,1000,65205,80,,-920,65285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32006585c76debcfab5","2460","MXN","886949724433678336","886950088474109952",true,"2026-03-17 00:14:08.659","G165",0,1000,64285,0,,-1000,64285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32206585c76debcfb0e","2460","MXN","886949724433678336","886950094685874176",true,"2026-03-17 00:14:10.140","G165",0,1000,63285,2000,,1000,65285,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32506585c76debcfbe9","2460","MXN","886949724433678336","886950109059753984",true,"2026-03-17 00:14:13.574","G165",0,1000,64285,240,,-760,64525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32606585c76debcfc26","2460","MXN","886949724433678336","886950113220503552",true,"2026-03-17 00:14:14.568","G165",0,1000,63525,0,,-1000,63525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32706585c76debcfc61","2460","MXN","886949724433678336","886950117037320192",true,"2026-03-17 00:14:15.466","G165",0,1000,62525,0,,-1000,62525,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32806585c76debcfca6","2460","MXN","886949724433678336","886950121474893825",true,"2026-03-17 00:14:16.546","G165",0,1000,61525,120,,-880,61645,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32906585c76debcfcf2","2460","MXN","886949724433678336","886950125509814272",true,"2026-03-17 00:14:17.523","G165",0,1000,60645,0,,-1000,60645,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32a06585c76debcfd28","2460","MXN","886949724433678336","886950129372768256",true,"2026-03-17 00:14:18.412","G165",0,1000,59645,1080,,80,60725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32b06585c76debcfd65","2460","MXN","886949724433678336","886950133730650112",true,"2026-03-17 00:14:19.457","G165",0,1000,59725,0,,-1000,59725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32c06585c76debcfd9f","2460","MXN","886949724433678336","886950137211922432",true,"2026-03-17 00:14:20.281","G165",0,1000,58725,0,,-1000,58725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32d06585c76debcfde2","2460","MXN","886949724433678336","886950141448169472",true,"2026-03-17 00:14:21.295","G165",0,1000,57725,0,,-1000,57725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32e06585c76debcfe33","2460","MXN","886949724433678336","886950146028349440",true,"2026-03-17 00:14:22.388","G165",0,1000,56725,0,,-1000,56725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e32f06585c76debcfe6d","2460","MXN","886949724433678336","886950149253769216",true,"2026-03-17 00:14:23.166","G165",0,1000,55725,1200,,200,56925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33006585c76debcfea2","2460","MXN","886949724433678336","886950153435490304",true,"2026-03-17 00:14:24.162","G165",0,1000,55925,0,,-1000,55925,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33106585c76debcfeed","2460","MXN","886949724433678336","886950157055174656",true,"2026-03-17 00:14:25.022","G165",0,1000,54925,2320,,1320,57245,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33106585c76debcff23","2460","MXN","886949724433678336","886950161161398272",true,"2026-03-17 00:14:25.998","G165",0,1000,56245,2120,,1120,58365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33306585c76debcff69","2460","MXN","886949724433678336","886950165825464320",true,"2026-03-17 00:14:27.106","G165",0,1000,57365,0,,-1000,57365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33406585c76debcffb0","2460","MXN","886949724433678336","886950170011379715",true,"2026-03-17 00:14:28.114","G165",0,1000,56365,0,,-1000,56365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33406585c76debcffda","2460","MXN","886949724433678336","886950173228410880",true,"2026-03-17 00:14:28.878","G165",0,1000,55365,480,,-520,55845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33506585c76debd001d","2460","MXN","886949724433678336","886950177351411712",true,"2026-03-17 00:14:29.846","G165",0,1000,54845,1000,,0,55845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33606585c76debd0063","2460","MXN","886949724433678336","886950181629601792",true,"2026-03-17 00:14:30.878","G165",0,1000,54845,0,,-1000,54845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33706585c76debd008e","2460","MXN","886949724433678336","886950185362532352",true,"2026-03-17 00:14:31.760","G165",0,1000,53845,0,,-1000,53845,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33806585c76debd00dd","2460","MXN","886949724433678336","886950189351315456",true,"2026-03-17 00:14:32.719","G165",0,1000,52845,880,,-120,53725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33a06585c76debd0132","2460","MXN","886949724433678336","886950194929739776",true,"2026-03-17 00:14:34.048","G165",0,1000,52725,2000,,1000,54725,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33d06585c76debd0211","2460","MXN","886949724433678336","886950208892577792",true,"2026-03-17 00:14:37.392","G165",0,1000,53725,320,,-680,54045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33e06585c76debd0250","2460","MXN","886949724433678336","886950213430814720",true,"2026-03-17 00:14:38.457","G165",0,1000,53045,0,,-1000,53045,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e33f06585c76debd0284","2460","MXN","886949724433678336","886950217117607936",true,"2026-03-17 00:14:39.350","G165",0,1000,52045,3280,,2280,55325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34006585c76debd02ee","2460","MXN","886949724433678336","886950223480367104",true,"2026-03-17 00:14:40.858","G165",0,1000,54325,0,,-1000,54325,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34106585c76debd0322","2460","MXN","886949724433678336","886950227263629312",true,"2026-03-17 00:14:41.757","G165",0,1000,53325,1040,,40,54365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34206585c76debd0378","2460","MXN","886949724433678336","886950232342931456",true,"2026-03-17 00:14:42.966","G165",0,1000,53365,0,,-1000,53365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b8e34306585c76debd03b3","2460","MXN","886949724433678336","886950236247828480",true,"2026-03-17 00:14:43.908","G165",0,1000,52365,0,,-1000,52365,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
