_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69891699523141b92d161c94","413824","MXN","873810828481004544","873811205221783552",false,"2026-02-08 18:04:57.956","G453",1,0,92031,175,,175,91531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989169c523141b92d161cf1","413824","MXN","873810828481004544","873811205221783552",false,"2026-02-08 18:05:00.052","G453",2,0,92031,175,,175,91531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989169e523141b92d161d6f","413824","MXN","873810828481004544","873811205221783552",false,"2026-02-08 18:05:02.940","G453",3,0,92031,100,,100,91531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916a1523141b92d161dd9","413824","MXN","873810828481004544","873811205221783552",true,"2026-02-08 18:05:05.962","G453",4,0,91531,0,,0,92131,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916a6523141b92d161e98","413824","MXN","873810828481004544","873811269377857536",true,"2026-02-08 18:05:10.061","G453",0,500,91631,0,,-500,91631,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916a9523141b92d161f3e","413824","MXN","873810828481004544","873811284779341824",true,"2026-02-08 18:05:13.732","G453",0,500,91131,0,,-500,91131,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916ad523141b92d161fe3","413824","MXN","873810828481004544","873811300344403968",false,"2026-02-08 18:05:17.433","G453",0,500,91131,1200,,700,90631,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916b0523141b92d162067","413824","MXN","873810828481004544","873811300344403968",false,"2026-02-08 18:05:20.574","G453",1,0,91131,175,,175,90631,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916b3523141b92d1620d3","413824","MXN","873810828481004544","873811300344403968",true,"2026-02-08 18:05:23.026","G453",2,0,90631,0,,0,92006,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916b7523141b92d162175","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:05:27.068","G453",0,500,92006,275,,-225,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916ba523141b92d1621f9","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:05:30.199","G453",1,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916cf523141b92d162555","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:05:51.366","G453",2,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916d6523141b92d162677","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:05:58.565","G453",3,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916dd523141b92d162799","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:06:05.767","G453",4,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916e4523141b92d1628b1","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:06:12.959","G453",5,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916f5523141b92d162b83","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:06:29.630","G453",6,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698916fc523141b92d162cd5","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:06:36.819","G453",7,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891704523141b92d162e11","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:06:44.005","G453",8,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891717523141b92d163143","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:03.077","G453",9,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989171e523141b92d163269","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:10.269","G453",10,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891725523141b92d1633b7","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:17.455","G453",11,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989172c523141b92d1634f9","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:24.678","G453",12,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891733523141b92d163639","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:31.865","G453",13,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989173b523141b92d16376d","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:39.118","G453",14,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891742523141b92d163897","413824","MXN","873810828481004544","873811340773300224",false,"2026-02-08 18:07:46.341","G453",15,0,92006,0,,0,91506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891749523141b92d1639ca","413824","MXN","873810828481004544","873811340773300224",true,"2026-02-08 18:07:53.552","G453",16,0,91506,25375,,25375,117156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891769523141b92d163f50","413824","MXN","873810828481004544","873812090291230720",true,"2026-02-08 18:08:25.785","G453",0,500,116656,0,,-500,116656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989176d523141b92d163fec","413824","MXN","873810828481004544","873812105701103616",true,"2026-02-08 18:08:29.456","G453",0,500,116156,0,,-500,116156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891771523141b92d164098","413824","MXN","873810828481004544","873812121589127168",true,"2026-02-08 18:08:33.238","G453",0,500,115656,0,,-500,115656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891774523141b92d16413a","413824","MXN","873810828481004544","873812136541820928",true,"2026-02-08 18:08:36.806","G453",0,500,115156,0,,-500,115156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891779523141b92d1641fe","413824","MXN","873810828481004544","873812155147753472",false,"2026-02-08 18:08:41.234","G453",0,500,115156,325,,-175,114656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989177c523141b92d164281","413824","MXN","873810828481004544","873812155147753472",true,"2026-02-08 18:08:44.345","G453",1,0,114656,0,,0,114981,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989177f523141b92d1642ef","413824","MXN","873810828481004544","873812179864786944",false,"2026-02-08 18:08:47.123","G453",0,500,114981,3600,,3100,114481,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891782523141b92d16436d","413824","MXN","873810828481004544","873812179864786944",true,"2026-02-08 18:08:50.259","G453",1,0,114481,0,,0,118081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698917f3523141b92d1656c8","413824","MXN","873810828481004544","873812668555728896",true,"2026-02-08 18:10:43.643","G453",0,500,117581,0,,-500,117581,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698917f7523141b92d16578c","413824","MXN","873810828481004544","873812686612207616",false,"2026-02-08 18:10:47.941","G453",0,500,117581,25,,-475,117081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698917fb523141b92d165811","413824","MXN","873810828481004544","873812686612207616",false,"2026-02-08 18:10:51.099","G453",1,0,117581,75,,75,117081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698917fe523141b92d1658a2","413824","MXN","873810828481004544","873812686612207616",true,"2026-02-08 18:10:54.027","G453",2,0,117081,0,,0,117181,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891801523141b92d165956","413824","MXN","873810828481004544","873812727380842496",false,"2026-02-08 18:10:57.665","G453",0,500,117181,150,,-350,116681,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891804523141b92d1659e9","413824","MXN","873810828481004544","873812727380842496",true,"2026-02-08 18:11:00.770","G453",1,0,116681,0,,0,116831,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989180a523141b92d165ace","413824","MXN","873810828481004544","873812763137284096",true,"2026-02-08 18:11:06.189","G453",0,500,116331,0,,-500,116331,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989180f523141b92d165bac","413824","MXN","873810828481004544","873812785350318080",false,"2026-02-08 18:11:11.483","G453",0,500,116331,1525,,1025,115831,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891812523141b92d165c27","413824","MXN","873810828481004544","873812785350318080",false,"2026-02-08 18:11:14.583","G453",1,0,116331,25,,25,115831,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891815523141b92d165c92","413824","MXN","873810828481004544","873812785350318080",true,"2026-02-08 18:11:17.170","G453",2,0,115831,0,,0,117381,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891818523141b92d165d34","413824","MXN","873810828481004544","873812825082959872",true,"2026-02-08 18:11:20.963","G453",0,500,116881,0,,-500,116881,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989181c523141b92d165def","413824","MXN","873810828481004544","873812840832571392",true,"2026-02-08 18:11:24.718","G453",0,500,116381,0,,-500,116381,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891821523141b92d165eac","413824","MXN","873810828481004544","873812859081988096",true,"2026-02-08 18:11:29.066","G453",0,500,115881,0,,-500,115881,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891824523141b92d165f5b","413824","MXN","873810828481004544","873812874181482496",false,"2026-02-08 18:11:32.663","G453",0,500,115881,75,,-425,115381,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891827523141b92d165fef","413824","MXN","873810828481004544","873812874181482496",false,"2026-02-08 18:11:35.738","G453",1,0,115881,75,,75,115381,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891829523141b92d16604f","413824","MXN","873810828481004544","873812874181482496",true,"2026-02-08 18:11:37.984","G453",2,0,115381,0,,0,115531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989182e523141b92d166125","413824","MXN","873810828481004544","873812914258057216",true,"2026-02-08 18:11:42.226","G453",0,500,115031,0,,-500,115031,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891831523141b92d1661d1","413824","MXN","873810828481004544","873812929374328832",true,"2026-02-08 18:11:45.826","G453",0,500,114531,0,,-500,114531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891836523141b92d1662a2","413824","MXN","873810828481004544","873812947896375296",false,"2026-02-08 18:11:50.238","G453",0,500,114531,100,,-400,114031,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891839523141b92d16632e","413824","MXN","873810828481004544","873812947896375296",false,"2026-02-08 18:11:53.398","G453",1,0,114531,25,,25,114031,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989183b523141b92d16638c","413824","MXN","873810828481004544","873812947896375296",true,"2026-02-08 18:11:55.431","G453",2,0,114031,0,,0,114156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989183e523141b92d16642d","413824","MXN","873810828481004544","873812984370042880",false,"2026-02-08 18:11:58.935","G453",0,500,114156,500,,0,113656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891842523141b92d1664cb","413824","MXN","873810828481004544","873812984370042880",true,"2026-02-08 18:12:02.092","G453",1,0,113656,0,,0,114156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891847523141b92d1665d9","413824","MXN","873810828481004544","873813021879703552",true,"2026-02-08 18:12:07.886","G453",0,500,113656,0,,-500,113656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989184d523141b92d1666dc","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:12:13.422","G453",0,500,113656,150,,-350,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891850523141b92d166770","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:12:16.514","G453",1,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891865523141b92d166b4b","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:12:37.684","G453",2,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989186c523141b92d166c95","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:12:44.911","G453",3,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989187e523141b92d166fd8","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:02.012","G453",4,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891885523141b92d16712a","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:09.288","G453",5,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989188c523141b92d167280","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:16.498","G453",6,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891893523141b92d1673d5","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:23.698","G453",7,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989189a523141b92d167526","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:30.889","G453",8,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918a2523141b92d167690","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:38.080","G453",9,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918a9523141b92d1677e7","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:45.289","G453",10,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918b0523141b92d16793c","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:52.479","G453",11,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918b7523141b92d167a98","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:13:59.698","G453",12,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918be523141b92d167bdd","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:14:06.899","G453",13,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918c6523141b92d167d36","413824","MXN","873810828481004544","873813045132924928",false,"2026-02-08 18:14:14.162","G453",14,0,113656,0,,0,113156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918cd523141b92d167e9c","413824","MXN","873810828481004544","873813045132924928",true,"2026-02-08 18:14:21.416","G453",15,0,113156,27250,,27250,140556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918ed523141b92d16847a","413824","MXN","873810828481004544","873813718570375168",true,"2026-02-08 18:14:53.989","G453",0,500,140056,0,,-500,140056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918f2523141b92d168552","413824","MXN","873810828481004544","873813738963081216",true,"2026-02-08 18:14:58.849","G453",0,500,139556,0,,-500,139556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918f7523141b92d168622","413824","MXN","873810828481004544","873813760354031616",true,"2026-02-08 18:15:03.951","G453",0,500,139056,0,,-500,139056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918fb523141b92d1686c6","413824","MXN","873810828481004544","873813776787314688",true,"2026-02-08 18:15:07.868","G453",0,500,138556,0,,-500,138556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"698918ff523141b92d168762","413824","MXN","873810828481004544","873813792583063552",false,"2026-02-08 18:15:11.626","G453",0,500,138556,75,,-425,138056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891902523141b92d1687eb","413824","MXN","873810828481004544","873813792583063552",false,"2026-02-08 18:15:14.764","G453",1,0,138556,150,,150,138056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891905523141b92d168872","413824","MXN","873810828481004544","873813792583063552",true,"2026-02-08 18:15:17.848","G453",2,0,138056,0,,0,138281,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989190a523141b92d168927","413824","MXN","873810828481004544","873813836606478336",true,"2026-02-08 18:15:22.134","G453",0,500,137781,0,,-500,137781,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989190e523141b92d1689cb","413824","MXN","873810828481004544","873813852876183552",true,"2026-02-08 18:15:26.012","G453",0,500,137281,0,,-500,137281,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891911523141b92d168a67","413824","MXN","873810828481004544","873813867891791872",true,"2026-02-08 18:15:29.589","G453",0,500,136781,0,,-500,136781,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891915523141b92d168b12","413824","MXN","873810828481004544","873813883997919232",true,"2026-02-08 18:15:33.432","G453",0,500,136281,0,,-500,136281,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989191a523141b92d168be8","413824","MXN","873810828481004544","873813904810055680",false,"2026-02-08 18:15:38.385","G453",0,500,136281,350,,-150,135781,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989191d523141b92d168c71","413824","MXN","873810828481004544","873813904810055680",true,"2026-02-08 18:15:41.562","G453",1,0,135781,0,,0,136131,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891921523141b92d168d20","413824","MXN","873810828481004544","873813935629801472",false,"2026-02-08 18:15:45.732","G453",0,500,136131,800,,300,135631,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891924523141b92d168db2","413824","MXN","873810828481004544","873813935629801472",true,"2026-02-08 18:15:48.930","G453",1,0,135631,0,,0,136431,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891928523141b92d168e3c","413824","MXN","873810828481004544","873813962183940096",false,"2026-02-08 18:15:52.068","G453",0,500,136431,200,,-300,135931,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989192b523141b92d168ed1","413824","MXN","873810828481004544","873813962183940096",true,"2026-02-08 18:15:55.448","G453",1,0,135931,0,,0,136131,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989192f523141b92d168f78","413824","MXN","873810828481004544","873813991288215552",false,"2026-02-08 18:15:58.999","G453",0,500,136131,25,,-475,135631,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891932523141b92d16900d","413824","MXN","873810828481004544","873813991288215552",true,"2026-02-08 18:16:02.167","G453",1,0,135631,0,,0,135656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891934523141b92d169082","413824","MXN","873810828481004544","873814016231741440",false,"2026-02-08 18:16:04.952","G453",0,500,135656,75,,-425,135156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891938523141b92d169110","413824","MXN","873810828481004544","873814016231741440",false,"2026-02-08 18:16:08.118","G453",1,0,135656,1825,,1825,135156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989193b523141b92d16919f","413824","MXN","873810828481004544","873814016231741440",true,"2026-02-08 18:16:11.033","G453",2,0,135156,0,,0,137056,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891946523141b92d16938d","413824","MXN","873810828481004544","873814090521253888",false,"2026-02-08 18:16:22.658","G453",0,500,137056,150,,-350,136556,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891949523141b92d169416","413824","MXN","873810828481004544","873814090521253888",true,"2026-02-08 18:16:25.754","G453",1,0,136556,0,,0,136706,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989194d523141b92d1694cc","413824","MXN","873810828481004544","873814119923324928",true,"2026-02-08 18:16:29.676","G453",0,500,136206,0,,-500,136206,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891951523141b92d16957c","413824","MXN","873810828481004544","873814137585539072",false,"2026-02-08 18:16:33.886","G453",0,500,136206,250,,-250,135706,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891955523141b92d169610","413824","MXN","873810828481004544","873814137585539072",true,"2026-02-08 18:16:37.068","G453",1,0,135706,0,,0,135956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891957523141b92d16968e","413824","MXN","873810828481004544","873814162919135232",true,"2026-02-08 18:16:39.929","G453",0,500,135456,0,,-500,135456,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989195b523141b92d16972d","413824","MXN","873810828481004544","873814178563889152",true,"2026-02-08 18:16:43.660","G453",0,500,134956,0,,-500,134956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989195f523141b92d1697c1","413824","MXN","873810828481004544","873814193206204416",true,"2026-02-08 18:16:47.152","G453",0,500,134456,0,,-500,134456,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891962523141b92d16986b","413824","MXN","873810828481004544","873814208544774144",false,"2026-02-08 18:16:50.799","G453",0,500,134456,75,,-425,133956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
