_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b83ca106585c76dea05c2b","132425","MXN","886771041878147072","886771314071709696",true,"2026-03-16 12:23:45.502","G415",0,12500,164867,0,,-12500,164867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ca306585c76dea05c48","132425","MXN","886771041878147072","886771320832927744",true,"2026-03-16 12:23:47.117","G415",0,12500,152367,0,,-12500,152367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ca406585c76dea05c69","132425","MXN","886771041878147072","886771326084196352",true,"2026-03-16 12:23:48.366","G415",0,12500,139867,0,,-12500,139867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ca506585c76dea05c82","132425","MXN","886771041878147072","886771331100583936",true,"2026-03-16 12:23:49.563","G415",0,12500,127367,0,,-12500,127367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ca706585c76dea05cb4","132425","MXN","886771041878147072","886771340604876800",true,"2026-03-16 12:23:51.832","G415",0,12500,114867,0,,-12500,114867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ca906585c76dea05cd2","132425","MXN","886771041878147072","886771345826785280",true,"2026-03-16 12:23:53.074","G415",0,12500,102367,0,,-12500,102367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cab06585c76dea05d0d","132425","MXN","886771041878147072","886771356014749696",true,"2026-03-16 12:23:55.499","G415",0,12500,89867,0,,-12500,89867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cad06585c76dea05d34","132425","MXN","886771041878147072","886771362763384832",true,"2026-03-16 12:23:57.111","G415",0,12500,77367,0,,-12500,77367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cae06585c76dea05d4d","132425","MXN","886771041878147072","886771367859464192",true,"2026-03-16 12:23:58.329","G415",0,12500,64867,0,,-12500,64867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cb006585c76dea05d8a","132425","MXN","886771041878147072","886771377577666560",true,"2026-03-16 12:24:00.647","G415",0,12500,52367,0,,-12500,52367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cb206585c76dea05db3","132425","MXN","886771041878147072","886771385383266305",true,"2026-03-16 12:24:02.503","G415",0,12500,39867,0,,-12500,39867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cb306585c76dea05dc7","132425","MXN","886771041878147072","886771390265436160",true,"2026-03-16 12:24:03.670","G415",0,12500,27367,0,,-12500,27367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cb606585c76dea05e03","132425","MXN","886771041878147072","886771400252073984",true,"2026-03-16 12:24:06.048","G415",0,12500,14867,0,,-12500,14867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83cb706585c76dea05e21","132425","MXN","886771041878147072","886771404345714688",true,"2026-03-16 12:24:07.031","G415",0,12500,2367,0,,-12500,2367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d2b06585c76dea06819","132425","MXN","886771853165592576","886771892181018624",true,"2026-03-16 12:26:03.340","G363",0,4000,168367,0,,-4000,168367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d2c06585c76dea06834","132425","MXN","886771853165592576","886771896316602368",true,"2026-03-16 12:26:04.327","G363",0,4000,164367,0,,-4000,164367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d2d06585c76dea06843","132425","MXN","886771853165592576","886771900179556352",true,"2026-03-16 12:26:05.247","G363",0,4000,160367,400,,-3600,160767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d2f06585c76dea06870","132425","MXN","886771853165592576","886771907876104192",true,"2026-03-16 12:26:07.084","G363",0,5000,155767,0,,-5000,155767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3006585c76dea06893","132425","MXN","886771853165592576","886771914737985536",true,"2026-03-16 12:26:08.719","G363",0,10000,145767,0,,-10000,145767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3106585c76dea068a9","132425","MXN","886771853165592576","886771918974232576",true,"2026-03-16 12:26:09.731","G363",0,10000,135767,1000,,-9000,136767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3306585c76dea068c5","132425","MXN","886771853165592576","886771924347136000",true,"2026-03-16 12:26:11.011","G363",0,10000,126767,2000,,-8000,128767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3506585c76dea06901","132425","MXN","886771853165592576","886771936879716353",true,"2026-03-16 12:26:13.987","G363",0,10000,118767,0,,-10000,118767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3606585c76dea06913","132425","MXN","886771853165592576","886771941019494400",true,"2026-03-16 12:26:14.983","G363",0,10000,108767,0,,-10000,108767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3706585c76dea06924","132425","MXN","886771853165592576","886771945125718016",true,"2026-03-16 12:26:15.966","G363",0,10000,98767,1000,,-9000,99767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3906585c76dea06943","132425","MXN","886771853165592576","886771950297294848",true,"2026-03-16 12:26:17.200","G363",0,10000,89767,1000,,-9000,90767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3c06585c76dea0698c","132425","MXN","886771853165592576","886771965396789248",true,"2026-03-16 12:26:20.800","G363",0,5000,85767,0,,-5000,85767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3d06585c76dea069a1","132425","MXN","886771853165592576","886771969452681216",true,"2026-03-16 12:26:21.760","G363",0,5000,80767,0,,-5000,80767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3e06585c76dea069b4","132425","MXN","886771853165592576","886771973554710528",true,"2026-03-16 12:26:22.739","G363",0,5000,75767,0,,-5000,75767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d3f06585c76dea069c7","132425","MXN","886771853165592576","886771977627379712",true,"2026-03-16 12:26:23.716","G363",0,5000,70767,1500,,-3500,72267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4106585c76dea069e9","132425","MXN","886771853165592576","886771983411324928",true,"2026-03-16 12:26:25.091","G363",0,5000,67267,0,,-5000,67267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4206585c76dea069ff","132425","MXN","886771853165592576","886771988050225152",true,"2026-03-16 12:26:26.203","G363",0,5000,62267,0,,-5000,62267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4306585c76dea06a15","132425","MXN","886771853165592576","886771991984482304",true,"2026-03-16 12:26:27.134","G363",0,5000,57267,0,,-5000,57267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4506585c76dea06a42","132425","MXN","886771853165592576","886772001216145408",true,"2026-03-16 12:26:29.336","G363",0,5000,52267,0,,-5000,52267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4606585c76dea06a5b","132425","MXN","886771853165592576","886772005553055744",true,"2026-03-16 12:26:30.375","G363",0,5000,47267,2000,,-3000,49267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4706585c76dea06a79","132425","MXN","886771853165592576","886772012347828224",true,"2026-03-16 12:26:31.985","G363",0,5000,44267,0,,-5000,44267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4806585c76dea06a91","132425","MXN","886771853165592576","886772016437274624",true,"2026-03-16 12:26:32.966","G363",0,5000,39267,6000,,1000,45267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4a06585c76dea06ab9","132425","MXN","886771853165592576","886772023013943296",true,"2026-03-16 12:26:34.538","G363",0,5000,40267,10000,,5000,50267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4b06585c76dea06ada","132425","MXN","886771853165592576","886772028969854976",true,"2026-03-16 12:26:35.955","G363",0,5000,45267,10000,,5000,55267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4d06585c76dea06af1","132425","MXN","886771853165592576","886772034988681216",true,"2026-03-16 12:26:37.384","G363",0,5000,50267,500,,-4500,50767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4e06585c76dea06b0c","132425","MXN","886771853165592576","886772040684546048",true,"2026-03-16 12:26:38.749","G363",0,5000,45767,0,,-5000,45767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d4f06585c76dea06b1d","132425","MXN","886771853165592576","886772045042427904",true,"2026-03-16 12:26:39.786","G363",0,5000,40767,2000,,-3000,42767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5106585c76dea06b3e","132425","MXN","886771853165592576","886772051455518720",true,"2026-03-16 12:26:41.322","G363",0,5000,37767,2500,,-2500,40267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5306585c76dea06b62","132425","MXN","886771853165592576","886772058736830464",true,"2026-03-16 12:26:43.047","G363",0,5000,35267,0,,-5000,35267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5406585c76dea06b76","132425","MXN","886771853165592576","886772063610611712",true,"2026-03-16 12:26:44.213","G363",0,5000,30267,0,,-5000,30267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5506585c76dea06b88","132425","MXN","886771853165592576","886772068585056256",true,"2026-03-16 12:26:45.395","G363",0,5000,25267,0,,-5000,25267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5606585c76dea06ba3","132425","MXN","886771853165592576","886772073257510912",true,"2026-03-16 12:26:46.507","G363",0,5000,20267,0,,-5000,20267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5706585c76dea06bb5","132425","MXN","886771853165592576","886772077623781376",true,"2026-03-16 12:26:47.548","G363",0,5000,15267,0,,-5000,15267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5806585c76dea06bc8","132425","MXN","886771853165592576","886772082359150592",true,"2026-03-16 12:26:48.682","G363",0,5000,10267,0,,-5000,10267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5a06585c76dea06beb","132425","MXN","886771853165592576","886772089405581312",true,"2026-03-16 12:26:50.359","G363",0,5000,5267,0,,-5000,5267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5c06585c76dea06c17","132425","MXN","886771853165592576","886772098263951360",true,"2026-03-16 12:26:52.483","G363",0,5000,267,20000,,15000,20267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5e06585c76dea06c39","132425","MXN","886771853165592576","886772106698696704",true,"2026-03-16 12:26:54.481","G363",0,5000,15267,0,,-5000,15267,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d5f06585c76dea06c55","132425","MXN","886771853165592576","886772111547312128",true,"2026-03-16 12:26:55.647","G363",0,5000,10267,500,,-4500,10767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d6106585c76dea06c67","132425","MXN","886771853165592576","886772117696161792",true,"2026-03-16 12:26:57.109","G363",0,5000,5767,0,,-5000,5767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83d6206585c76dea06c86","132425","MXN","886771853165592576","886772122792241152",true,"2026-03-16 12:26:58.323","G363",0,5000,767,1000,,-4000,1767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dbf06585c76dea0738b","132425","MXN","886772437516025856","886772512665380864",true,"2026-03-16 12:28:31.272","G442",0,10000,211767,0,,-10000,211767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dc306585c76dea073e4","132425","MXN","886772437516025856","886772532420552704",true,"2026-03-16 12:28:35.978","G442",0,4000,207767,0,,-4000,207767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dc506585c76dea0740a","132425","MXN","886772437516025856","886772539706058752",true,"2026-03-16 12:28:37.724","G442",0,5000,202767,0,,-5000,202767,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dc706585c76dea07425","132425","MXN","886772437516025856","886772546047846400",true,"2026-03-16 12:28:39.237","G442",0,10000,192767,600,,-9400,193367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dc806585c76dea07440","132425","MXN","886772437516025856","886772552205084672",true,"2026-03-16 12:28:40.700","G442",0,10000,183367,0,,-10000,183367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dca06585c76dea07465","132425","MXN","886772437516025856","886772560128124928",true,"2026-03-16 12:28:42.587","G442",0,10000,173367,0,,-10000,173367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dd206585c76dea07505","132425","MXN","886772437516025856","886772594903099392",true,"2026-03-16 12:28:50.884","G442",0,10000,163367,0,,-10000,163367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dd506585c76dea0752f","132425","MXN","886772437516025856","886772604495472640",true,"2026-03-16 12:28:53.169","G442",0,10000,153367,2000,,-8000,155367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dd606585c76dea0754b","132425","MXN","886772437516025856","886772610879203328",true,"2026-03-16 12:28:54.689","G442",0,10000,145367,600,,-9400,145967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dd806585c76dea07568","132425","MXN","886772437516025856","886772617313265664",true,"2026-03-16 12:28:56.226","G442",0,10000,135967,0,,-10000,135967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83dd906585c76dea0757c","132425","MXN","886772437516025856","886772621855696896",true,"2026-03-16 12:28:57.306","G442",0,10000,125967,0,,-10000,125967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ddd06585c76dea075da","132425","MXN","886772437516025856","886772640914614272",true,"2026-03-16 12:29:01.850","G442",0,12500,113467,0,,-12500,113467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ddf06585c76dea075ff","132425","MXN","886772437516025856","886772649810733056",true,"2026-03-16 12:29:03.974","G442",0,12500,100967,0,,-12500,100967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de106585c76dea07621","132425","MXN","886772437516025856","886772656722946048",true,"2026-03-16 12:29:05.623","G442",0,12500,88467,0,,-12500,88467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de206585c76dea07634","132425","MXN","886772437516025856","886772661277960192",true,"2026-03-16 12:29:06.708","G442",0,12500,75967,2500,,-10000,78467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de406585c76dea07653","132425","MXN","886772437516025856","886772667670079488",true,"2026-03-16 12:29:08.230","G442",0,12500,65967,0,,-12500,65967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de506585c76dea0766b","132425","MXN","886772437516025856","886772672157984768",true,"2026-03-16 12:29:09.298","G442",0,12500,53467,0,,-12500,53467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de606585c76dea0767b","132425","MXN","886772437516025856","886772676935297024",true,"2026-03-16 12:29:10.439","G442",0,12500,40967,0,,-12500,40967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de706585c76dea07691","132425","MXN","886772437516025856","886772681494505472",true,"2026-03-16 12:29:11.525","G442",0,12500,28467,0,,-12500,28467,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de806585c76dea076a4","132425","MXN","886772437516025856","886772686074685440",true,"2026-03-16 12:29:12.619","G442",0,12500,15967,0,,-12500,15967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83de906585c76dea076be","132425","MXN","886772437516025856","886772691170764800",true,"2026-03-16 12:29:13.839","G442",0,12500,3467,750,,-11750,4217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7af06585c76deaf94c3","132425","MXN","886886219877711872","886886264240875520",true,"2026-03-16 20:00:31.753","G415",0,6250,227967,0,,-6250,227967,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7b006585c76deaf94fe","132425","MXN","886886219877711872","886886268569397248",true,"2026-03-16 20:00:32.786","G415",0,6250,221717,0,,-6250,221717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7b406585c76deaf95c2","132425","MXN","886886219877711872","886886284453226496",true,"2026-03-16 20:00:36.570","G415",0,12500,209217,0,,-12500,209217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7b706585c76deaf9644","132425","MXN","886886219877711872","886886294657968128",true,"2026-03-16 20:00:39.009","G415",0,12500,196717,0,,-12500,196717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7b906585c76deaf96c6","132425","MXN","886886219877711872","886886303759607808",true,"2026-03-16 20:00:41.183","G415",0,12500,184217,0,,-12500,184217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7ba06585c76deaf96fd","132425","MXN","886886219877711872","886886308381730816",true,"2026-03-16 20:00:42.283","G415",0,12500,171717,0,,-12500,171717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7bb06585c76deaf9730","132425","MXN","886886219877711872","886886312525703168",true,"2026-03-16 20:00:43.267","G415",0,12500,159217,0,,-12500,159217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7bf06585c76deaf980d","132425","MXN","886886219877711872","886886329214838784",true,"2026-03-16 20:00:47.251","G415",0,12500,146717,12500,,0,159217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7c106585c76deaf9884","132425","MXN","886886219877711872","886886339708987392",true,"2026-03-16 20:00:49.749","G415",0,12500,146717,0,,-12500,146717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7c406585c76deaf990b","132425","MXN","886886219877711872","886886349683042304",true,"2026-03-16 20:00:52.128","G415",0,12500,134217,0,,-12500,134217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7c506585c76deaf9942","132425","MXN","886886219877711872","886886354112227328",true,"2026-03-16 20:00:53.233","G415",0,12500,121717,0,,-12500,121717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7c706585c76deaf99b3","132425","MXN","886886219877711872","886886362953820160",true,"2026-03-16 20:00:55.299","G415",0,12500,109217,0,,-12500,109217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7c806585c76deaf99e4","132425","MXN","886886219877711872","886886367055849472",true,"2026-03-16 20:00:56.269","G415",0,12500,96717,0,,-12500,96717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7c906585c76deaf9a1b","132425","MXN","886886219877711872","886886371287902208",true,"2026-03-16 20:00:57.285","G415",0,12500,84217,0,,-12500,84217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7ca06585c76deaf9a4e","132425","MXN","886886219877711872","886886376014882817",true,"2026-03-16 20:00:58.410","G415",0,12500,71717,0,,-12500,71717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7cb06585c76deaf9a8b","132425","MXN","886886219877711872","886886380381153280",true,"2026-03-16 20:00:59.452","G415",0,12500,59217,0,,-12500,59217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7cd06585c76deaf9afd","132425","MXN","886886219877711872","886886390275516416",true,"2026-03-16 20:01:01.804","G415",0,12500,46717,0,,-12500,46717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7d006585c76deaf9b7f","132425","MXN","886886219877711872","886886400320874496",true,"2026-03-16 20:01:04.204","G415",0,12500,34217,0,,-12500,34217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7d106585c76deaf9bb5","132425","MXN","886886219877711872","886886404280297472",true,"2026-03-16 20:01:05.145","G415",0,12500,21717,0,,-12500,21717,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b8a7d206585c76deaf9be5","132425","MXN","886886219877711872","886886408281663488",true,"2026-03-16 20:01:06.099","G415",0,12500,9217,0,,-12500,9217,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
