_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ae437801faae0823c37c98","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:16.139","G310",7,0,98800,6640,,6640,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae438001faae0823c37eca","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:24.082","G310",8,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae438201faae0823c37f63","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:26.245","G310",9,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae438801faae0823c3811b","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:32.280","G310",10,0,98800,1600,,1600,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae439301faae0823c3845b","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:43.937","G310",11,0,98800,1200,,1200,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae439a01faae0823c38619","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:50.107","G310",12,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae439c01faae0823c386c2","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:52.475","G310",13,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae439f01faae0823c3876c","14710","MXN","884029438897947648","884029730502744064",true,"2026-03-08 22:50:55.022","G310",14,0,97800,0,,0,111880,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43a701faae0823c38999","14710","MXN","884029438897947648","884030074762827776",true,"2026-03-08 22:51:03.136","G310",0,1000,110880,640,,-360,111520,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43aa01faae0823c38a6d","14710","MXN","884029438897947648","884030087551260672",true,"2026-03-08 22:51:06.194","G310",0,1000,110520,800,,-200,111320,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43af01faae0823c38bb7","14710","MXN","884029438897947648","884030107860080640",true,"2026-03-08 22:51:11.031","G310",0,1000,110320,240,,-760,110560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43b201faae0823c38c89","14710","MXN","884029438897947648","884030121114081280",true,"2026-03-08 22:51:14.187","G310",0,1000,109560,560,,-440,110120,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43b601faae0823c38d75","14710","MXN","884029438897947648","884030137694164992",true,"2026-03-08 22:51:18.136","G310",0,1000,109120,0,,-1000,109120,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43b901faae0823c38e69","14710","MXN","884029438897947648","884030153456359424",true,"2026-03-08 22:51:21.897","G310",0,1000,108120,0,,-1000,108120,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43bc01faae0823c38f1e","14710","MXN","884029438897947648","884030165850527744",true,"2026-03-08 22:51:24.857","G310",0,1000,107120,400,,-600,107520,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43c001faae0823c38ffd","14710","MXN","884029438897947648","884030179452655616",true,"2026-03-08 22:51:28.106","G310",0,1000,106520,0,,-1000,106520,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43c201faae0823c390b8","14710","MXN","884029438897947648","884030191268009984",true,"2026-03-08 22:51:30.909","G310",0,1000,105520,0,,-1000,105520,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43c601faae0823c3918b","14710","MXN","884029438897947648","884030204828194816",true,"2026-03-08 22:51:34.145","G310",0,1000,104520,1800,,800,106320,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43cb01faae0823c392db","14710","MXN","884029438897947648","884030225233483776",true,"2026-03-08 22:51:39.005","G310",0,1000,105320,0,,-1000,105320,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43cd01faae0823c39386","14710","MXN","884029438897947648","884030235991873536",true,"2026-03-08 22:51:41.573","G310",0,1000,104320,0,,-1000,104320,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43d001faae0823c3943d","14710","MXN","884029438897947648","884030247429740544",true,"2026-03-08 22:51:44.301","G310",0,1000,103320,0,,-1000,103320,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43d301faae0823c3951c","14710","MXN","884029438897947648","884030260213979136",true,"2026-03-08 22:51:47.346","G310",0,1000,102320,0,,-1000,102320,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43d601faae0823c395ec","14710","MXN","884029438897947648","884030271500851200",true,"2026-03-08 22:51:50.046","G310",0,1000,101320,320,,-680,101640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43d901faae0823c396ce","14710","MXN","884029438897947648","884030284192815105",true,"2026-03-08 22:51:53.102","G310",0,1000,100640,0,,-1000,100640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43dc01faae0823c397c2","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:51:56.471","G310",0,1000,100640,4000,,3000,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43e801faae0823c39b61","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:08.725","G310",1,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43eb01faae0823c39c0c","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:11.168","G310",2,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43f101faae0823c39db8","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:17.019","G310",3,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43f101faae0823c39dff","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:17.978","G310",4,0,100640,640,,640,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43f601faae0823c39f47","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:22.450","G310",5,0,100640,480,,480,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43f901faae0823c3a03e","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:25.851","G310",6,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43fc01faae0823c3a106","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:28.693","G310",7,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae43fe01faae0823c3a199","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:30.912","G310",8,0,100640,1600,,1600,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae440401faae0823c3a333","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:36.886","G310",9,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae440701faae0823c3a3d2","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:39.263","G310",10,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae440f01faae0823c3a63e","14710","MXN","884029438897947648","884030298541529088",false,"2026-03-08 22:52:47.745","G310",11,0,100640,0,,0,99640,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae441201faae0823c3a6ec","14710","MXN","884029438897947648","884030298541529088",true,"2026-03-08 22:52:50.176","G310",12,0,99640,800,,800,107160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae441c01faae0823c3a9f1","14710","MXN","884029438897947648","884030566976985088",true,"2026-03-08 22:53:00.491","G310",0,1000,106160,1400,,400,107560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae441f01faae0823c3aae0","14710","MXN","884029438897947648","884030580570724352",true,"2026-03-08 22:53:03.733","G310",0,1000,106560,1000,,0,107560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae442401faae0823c3ac3b","14710","MXN","884029438897947648","884030600283953152",true,"2026-03-08 22:53:08.433","G310",0,1000,106560,0,,-1000,106560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae442601faae0823c3ace1","14710","MXN","884029438897947648","884030608378959872",true,"2026-03-08 22:53:10.360","G310",0,1000,105560,0,,-1000,105560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae442801faae0823c3ad9f","14710","MXN","884029438897947648","884030619032492032",true,"2026-03-08 22:53:12.940","G310",0,1000,104560,0,,-1000,104560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae442c01faae0823c3aeb0","14710","MXN","884029438897947648","884030634182318080",true,"2026-03-08 22:53:16.507","G310",0,1000,103560,1600,,600,105160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae442f01faae0823c3af80","14710","MXN","884029438897947648","884030646182221824",true,"2026-03-08 22:53:19.368","G310",0,1000,104160,0,,-1000,104160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae443101faae0823c3b041","14710","MXN","884029438897947648","884030656638621696",true,"2026-03-08 22:53:21.860","G310",0,1000,103160,0,,-1000,103160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae443401faae0823c3b0ff","14710","MXN","884029438897947648","884030667766110208",true,"2026-03-08 22:53:24.526","G310",0,1000,102160,0,,-1000,102160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae443701faae0823c3b1c0","14710","MXN","884029438897947648","884030678490945536",true,"2026-03-08 22:53:27.074","G310",0,1000,101160,0,,-1000,101160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae443901faae0823c3b278","14710","MXN","884029438897947648","884030688951539712",true,"2026-03-08 22:53:29.562","G310",0,1000,100160,0,,-1000,100160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae443c01faae0823c3b359","14710","MXN","884029438897947648","884030701832247296",true,"2026-03-08 22:53:32.641","G310",0,1000,99160,0,,-1000,99160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae443f01faae0823c3b416","14710","MXN","884029438897947648","884030713203005440",true,"2026-03-08 22:53:35.348","G310",0,1000,98160,600,,-400,98760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae444201faae0823c3b50d","14710","MXN","884029438897947648","884030727677548544",true,"2026-03-08 22:53:38.818","G310",0,1000,97760,800,,-200,98560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae445101faae0823c3b94f","14710","MXN","884029438897947648","884030789459646464",true,"2026-03-08 22:53:53.527","G310",0,1000,97560,1000,,0,98560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae445501faae0823c3ba6b","14710","MXN","884029438897947648","884030805066651648",true,"2026-03-08 22:53:57.257","G310",0,1000,97560,800,,-200,98360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae445801faae0823c3bb4f","14710","MXN","884029438897947648","884030818240960513",true,"2026-03-08 22:54:00.452","G310",0,1000,97360,1800,,800,99160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae445b01faae0823c3bc3a","14710","MXN","884029438897947648","884030832119912448",true,"2026-03-08 22:54:03.706","G310",0,1000,98160,0,,-1000,98160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae445f01faae0823c3bd5d","14710","MXN","884029438897947648","884030848741939200",true,"2026-03-08 22:54:07.686","G310",0,2500,95660,1500,,-1000,97160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae446201faae0823c3be44","14710","MXN","884029438897947648","884030862037882880",true,"2026-03-08 22:54:10.831","G310",0,2500,94660,0,,-2500,94660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae446501faae0823c3bf21","14710","MXN","884029438897947648","884030873517692928",true,"2026-03-08 22:54:13.565","G310",0,2500,92160,0,,-2500,92160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae446701faae0823c3bfde","14710","MXN","884029438897947648","884030883466582016",true,"2026-03-08 22:54:15.941","G310",0,2500,89660,1000,,-1500,90660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae446b01faae0823c3c0c8","14710","MXN","884029438897947648","884030896414398464",true,"2026-03-08 22:54:19.030","G310",0,2500,88160,0,,-2500,88160,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae447201faae0823c3c2d5","14710","MXN","884029438897947648","884030926906988544",true,"2026-03-08 22:54:26.298","G310",0,2500,85660,0,,-2500,85660,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae447401faae0823c3c37b","14710","MXN","884029438897947648","884030936969123840",true,"2026-03-08 22:54:28.704","G310",0,2500,83160,800,,-1700,83960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae447701faae0823c3c45f","14710","MXN","884029438897947648","884030950126655488",true,"2026-03-08 22:54:31.837","G310",0,2500,81460,2500,,0,83960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae447b01faae0823c3c57f","14710","MXN","884029438897947648","884030967264581632",true,"2026-03-08 22:54:35.933","G310",0,2500,81460,0,,-2500,81460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae447e01faae0823c3c63e","14710","MXN","884029438897947648","884030978014582784",true,"2026-03-08 22:54:38.495","G310",0,2500,78960,800,,-1700,79760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae448101faae0823c3c712","14710","MXN","884029438897947648","884030990018680832",true,"2026-03-08 22:54:41.349","G310",0,2500,77260,2500,,0,79760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae448401faae0823c3c809","14710","MXN","884029438897947648","884031004203816960",true,"2026-03-08 22:54:44.727","G310",0,2500,77260,0,,-2500,77260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae448701faae0823c3c8af","14710","MXN","884029438897947648","884031013913630720",true,"2026-03-08 22:54:47.041","G310",0,2500,74760,0,,-2500,74760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae448901faae0823c3c970","14710","MXN","884029438897947648","884031024374224896",true,"2026-03-08 22:54:49.555","G310",0,2500,72260,2500,,0,74760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae448c01faae0823c3ca55","14710","MXN","884029438897947648","884031037280098304",true,"2026-03-08 22:54:52.613","G310",0,2500,72260,0,,-2500,72260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae448f01faae0823c3cb0b","14710","MXN","884029438897947648","884031047568726016",true,"2026-03-08 22:54:55.069","G310",0,2500,69760,0,,-2500,69760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae449301faae0823c3cc2f","14710","MXN","884029438897947648","884031064773761024",true,"2026-03-08 22:54:59.167","G310",0,2500,67260,0,,-2500,67260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae449501faae0823c3cced","14710","MXN","884029438897947648","884031075402127360",true,"2026-03-08 22:55:01.708","G310",0,2500,64760,0,,-2500,64760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae449801faae0823c3cdbe","14710","MXN","884029438897947648","884031086688999424",true,"2026-03-08 22:55:04.407","G310",0,2500,62260,2000,,-500,64260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae449b01faae0823c3ceb4","14710","MXN","884029438897947648","884031101293565952",true,"2026-03-08 22:55:07.871","G310",0,2500,61760,0,,-2500,61760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae449e01faae0823c3cf69","14710","MXN","884029438897947648","884031111594776576",true,"2026-03-08 22:55:10.330","G310",0,2500,59260,0,,-2500,59260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44a101faae0823c3d031","14710","MXN","884029438897947648","884031123120723968",false,"2026-03-08 22:55:13.066","G310",0,2500,59260,18000,,15500,56760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44ab01faae0823c3d33f","14710","MXN","884029438897947648","884031123120723968",false,"2026-03-08 22:55:23.800","G310",1,0,59260,41500,,41500,56760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44b101faae0823c3d4df","14710","MXN","884029438897947648","884031123120723968",false,"2026-03-08 22:55:29.659","G310",2,0,59260,41500,,41500,56760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44b701faae0823c3d666","14710","MXN","884029438897947648","884031123120723968",true,"2026-03-08 22:55:35.078","G310",3,0,56760,41500,,41500,199260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44c601faae0823c3da9e","14710","MXN","884029438897947648","884031278834259969",true,"2026-03-08 22:55:50.211","G310",0,2500,196760,0,,-2500,196760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44c801faae0823c3db57","14710","MXN","884029438897947648","884031289416488960",true,"2026-03-08 22:55:52.735","G310",0,2500,194260,4200,,1700,198460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44cb01faae0823c3dc27","14710","MXN","884029438897947648","884031301852600320",true,"2026-03-08 22:55:55.689","G310",0,2500,195960,3300,,800,199260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44cf01faae0823c3dd32","14710","MXN","884029438897947648","884031317480577024",true,"2026-03-08 22:55:59.421","G310",0,2500,196760,0,,-2500,196760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44d201faae0823c3dddb","14710","MXN","884029438897947648","884031328507402240",true,"2026-03-08 22:56:02.048","G310",0,2500,194260,0,,-2500,194260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44d401faae0823c3de7f","14710","MXN","884029438897947648","884031338477262848",true,"2026-03-08 22:56:04.424","G310",0,2500,191760,0,,-2500,191760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44d601faae0823c3df28","14710","MXN","884029438897947648","884031348417763328",true,"2026-03-08 22:56:06.796","G310",0,2500,189260,0,,-2500,189260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44d901faae0823c3dfd9","14710","MXN","884029438897947648","884031359452977152",true,"2026-03-08 22:56:09.433","G310",0,2500,186760,500,,-2000,187260,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44dc01faae0823c3e0ad","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:12.370","G310",0,2500,187260,10000,,7500,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44f101faae0823c3e686","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:33.945","G310",1,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44f401faae0823c3e73a","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:36.388","G310",2,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44f601faae0823c3e7f5","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:38.922","G310",3,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44f901faae0823c3e8a8","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:41.321","G310",4,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44fb01faae0823c3e948","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:43.759","G310",5,0,187260,3600,,3600,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae44fe01faae0823c3ea1f","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:46.756","G310",6,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae450101faae0823c3eacc","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:49.078","G310",7,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae450301faae0823c3eb8b","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:51.581","G310",8,0,187260,9000,,9000,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae450701faae0823c3ecc0","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:56:55.742","G310",9,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae450d01faae0823c3ee71","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:57:01.445","G310",10,0,187260,0,,0,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae451701faae0823c3f152","14710","MXN","884029438897947648","884031371842951168",false,"2026-03-08 22:57:11.730","G310",11,0,187260,47500,,47500,184760,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae451e01faae0823c3f317","14710","MXN","884029438897947648","884031371842951168",true,"2026-03-08 22:57:18.197","G310",12,0,184760,3000,,3000,257860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae452a01faae0823c3f693","14710","MXN","884029438897947648","884031698340157440",true,"2026-03-08 22:57:30.240","G310",0,2500,255360,0,,-2500,255360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae452c01faae0823c3f74a","14710","MXN","884029438897947648","884031708251297792",true,"2026-03-08 22:57:32.588","G310",0,2500,252860,1000,,-1500,253860,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae453001faae0823c3f84e","14710","MXN","884029438897947648","884031723203991552",true,"2026-03-08 22:57:36.146","G310",0,2500,251360,0,,-2500,251360,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae453201faae0823c3f8f7","14710","MXN","884029438897947648","884031733014468608",true,"2026-03-08 22:57:38.501","G310",0,2500,248860,1600,,-900,250460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae453501faae0823c3f9c9","14710","MXN","884029438897947648","884031745232476160",true,"2026-03-08 22:57:41.398","G310",0,2500,247960,0,,-2500,247960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae453801faae0823c3faaa","14710","MXN","884029438897947648","884031757102356480",true,"2026-03-08 22:57:44.230","G310",0,2500,245460,0,,-2500,245460,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae453a01faae0823c3fb67","14710","MXN","884029438897947648","884031767877523456",true,"2026-03-08 22:57:46.806","G310",0,2500,242960,0,,-2500,242960,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae453d01faae0823c3fc23","14710","MXN","884029438897947648","884031777989990400",true,"2026-03-08 22:57:49.212","G310",0,2500,240460,1600,,-900,242060,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae454001faae0823c3fcf2","14710","MXN","884029438897947648","884031790195415040",true,"2026-03-08 22:57:52.126","G310",0,2500,239560,4000,,1500,243560,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
